Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2025-05-21,-0.014254184292808558,-0.01582483466647533,-0.0007562469703678021,0.008840654686561367,0.004004730075804597,0.002707825705536182,-0.017216228325267813,0.020761280691098172,0.014645291561202534,0.014301430143014215,0.008415147265077083,0.03622047598862044,0.0092592592592593,0.005952380952380931
2025-05-22,-0.04114189756507136,-0.006009402853966006,-0.006659640433458569,-0.0051370379685032885,0.002263896980966962,-0.025789867965936963,-0.03414489563382528,-0.016949216467680994,-0.012431651395756416,0.00433839479392617,-0.0006954102920723182,-0.018617012796338317,0.0044695365796283415,-0.008648156577150679
2025-05-23,-0.05000972951936178,0.005392124383064578,0.0073137799332849696,0.021656607165408293,0.03398945757503302,0.0006930006930006005,0.024900119619723382,-0.006321764678993813,0.011952686996865802,-0.0075593952483801186,-0.012526096033402934,0.019744492078521914,-0.006791569086651017,-0.0036730945821854544
2025-05-27,-0.0025604260548954816,-0.010401420483430623,-0.0081682182807723,-0.0191758824257805,-0.020076962599359316,0.0019390919862360967,0.01919612752175559,-0.004048675446279848,-0.008851187800999694,0.0,0.014799154334038,0.01176915201771278,0.0021221410044800493,-0.02580645161290318
2025-05-28,-0.01078139439367487,0.015601917760914796,-0.0036601778997488177,-0.0016671212867737095,-0.014012735500353979,-0.026956040008146998,-0.057092408950309204,-0.018583025992112034,-0.004404751971596399,-0.018498367791077275,0.02777777777777768,0.012757979641826456,-0.013176470588235345,0.0033112582781456013
2025-05-29,-0.05439069960556364,-0.014553711572739103,-0.007500466545695694,0.007135049581982633,0.0020456560279136227,-0.010086711713078733,0.09925096085515173,0.005917182469050486,0.00857578624378541,-0.008869179600886956,0.014864864864864824,-0.010374238200073438,0.0030996661897948474,0.007072135785006983
2025-05-30,0.0747530186608123,-0.0024613999764007133,0.003392986322156233,-0.008501460457109866,-0.00021487643785078614,-0.01707801892562877,-0.02129473199877152,0.002941131591796875,-0.01174781852343032,-0.006711409395973145,0.008655126498002597,0.010482991248332851,-0.009507962918944624,0.0
2025-06-02,-0.032376672454294764,0.028458620104979238,0.01644635313520526,0.024841192416430236,0.03911868402172791,0.005840268444174734,0.07165650626798081,-0.009970679407681482,0.05080267302526886,-0.012950450450450401,0.0033003300330032292,-0.008892173884898935,-0.007919366450683918,0.009363295880149725
2025-06-03,0.031771163183449413,0.014235434790978552,-0.0012096507633836406,-0.006052378179944973,-0.0051710868504493135,-0.010451461680749952,0.007579826173880644,0.001184861300832063,-0.0017360001668784708,0.0005704506560182399,0.012499999999999956,-0.014953256767486822,0.007014997581035409,-0.005565862708719838
2025-06-04,0.017698209718669977,-0.008831436281952154,-0.01604852595022055,0.006954823344193173,0.011435663967580334,0.015549325797457048,-0.0016119838072655712,-0.008875717273141515,0.00046380476461815867,0.0005701254275940482,0.007797270955165692,0.024288401532567283,0.004083593562334897,0.013526119402984982
2025-06-05,0.012866907921190274,0.00827367494651221,0.005693226015449637,-0.0067585738337409,0.010072933686062546,0.03928934376229587,-0.010495165094596914,-0.010746286876166078,0.033894322976071534,0.0017094017094017033,-0.024500322372662753,0.008892173884898824,0.00645933014354072,0.004141739530602928
2025-06-06,0.018161969035331404,0.019094254687782586,0.003978000823171568,-0.008356462950437349,-0.016993978080726224,-0.004725537754082687,0.029099775029346908,-0.004827997898578351,0.009414731643111685,0.006825938566553003,0.012557832121612655,0.0025706829232825523,0.005229379605419471,0.016956920256645303
2025-06-09,-0.008285407934496503,0.010994101336975204,0.005638450193554245,0.002829068715957783,0.016459668658391546,0.009775171398759497,-0.039376303536596935,0.01091572514700978,0.01840383543041968,-0.02033898305084747,-0.007180156657963455,-0.002197782696672479,-0.0011823126034523623,-0.022983325822442557
2025-06-10,-0.05622174169451544,-0.004748009714302559,-0.00863766802964494,-0.0033613021770798612,-0.005194072087248092,-0.01797815024051952,-0.028060522244912622,-0.011397752440794107,-0.0039795003690653585,0.01211072664359869,-0.0269559500328731,0.006975056374966204,0.0016571969696970168,-0.013837638376383743
2025-06-11,-0.005519683399291764,0.048784210606031886,0.000764338935453468,0.0001204933891842952,-0.01699420746322422,-0.012392603993131357,-0.0073591913230482975,-0.0036407443937489514,-0.010289514875148065,-0.0039886039886040114,0.016891891891891886,-0.003281084636769349,-0.006854171590640501,-0.000467726847521055
2025-06-12,0.0323594093622368,-0.0016140954935971452,-0.00504050442800863,0.01794473628983151,0.0042698824751870035,-0.00812778027412997,-0.00427712193217078,-0.009135177699958308,0.0012995875831953718,0.003432494279176135,0.009302325581395321,0.004754907097332062,-0.007853403141361293,-0.014506317267196978
2025-06-13,-0.00912964090079127,0.07260438528710988,0.003377359882783315,0.014877710160320134,-0.003836949476324736,0.005462980105662041,0.025486822458046232,-0.008604873574558858,0.0018776952036658745,0.0136830102622576,0.0177748518762344,0.0025482928257234416,0.02638522427440626,0.03276353276353272
2025-06-16,0.027334152334152373,-0.016579976133314744,0.0012240182115605958,-0.010142238669664128,0.004892768227852562,-0.016442664567583254,0.046634965851416244,0.024178630954035052,0.002701231835737783,-0.021934758155230605,-0.018111254851228997,-0.02541760129516868,0.0,-0.013333333333333308
2025-06-17,-0.009167912306925707,0.042775530701112396,-0.005959648152483399,-0.002885350656363417,-0.005386931154454766,-0.02354995149306771,0.027481367822943747,-0.026634414156498143,0.019544201422382113,-0.0074755606670500185,-0.022397891963109373,0.008196695681958799,0.003972890862351086,0.02329916123019582
2025-06-18,-0.026450769385497286,0.00400859254994268,-0.0032283889933116816,0.0009448860448830754,0.009269841660857425,-0.032603876754601746,0.035834850406428975,-0.01243779914266574,-0.006039337355512764,0.004634994206257348,-0.02088948787061995,0.002217345693836137,0.0006983240223463749,0.04599271402550098
2025-06-20,-0.1261363636363636,-0.0027947709100140106,-0.012337993021998117,-0.006401543117381503,-0.003921481401726101,-0.01800555929028269,-0.035597943204978,0.013853920997692226,-0.02414146808411788,-0.010957324106113053,-0.006882312456985562,-0.002212439949640932,-0.006280530355896707,-0.011319111885067512
2025-06-23,0.08629861685778462,-0.08567994318427696,-0.0012492478124760398,0.00285022809218316,0.0035225281339839043,0.035260932237678455,-0.038731461901335806,-0.003726674814954589,0.00491989464836462,-0.02215743440233231,0.016632016632016633,-0.00886917131762055,-0.008661048689138529,-0.026420079260237816
2025-06-24,0.02687996517575364,-0.060429123639729965,0.032051330223603625,-0.017852399472962133,0.004955640753262935,-0.04526182937319312,-0.04353705120184115,-0.016832945283831058,-0.012502411026272031,-0.007155635062611854,-0.008861622358554921,0.011185725123892265,-0.01133412042502957,-0.03075531433740386
2025-06-25,-0.03762187367528613,0.008544281480436622,0.006514168932889142,0.0029240355694371,0.009451408021621477,-0.021246272641047392,-0.03703704951981612,0.013316365147552744,0.010755969540121812,-0.014414414414414378,-0.011691884456671242,-0.02212390718667423,-0.020539765942202082,-0.013999066728884735
2025-06-26,0.030833608633410448,0.004929138999533844,0.009482197926972802,0.0019235677184039623,0.03104003102692854,0.0027539482271972116,-0.04257192754846961,-0.020650809334120446,0.013883870400295262,-0.001828153564899404,0.016701461377870652,-0.016591271736905555,-0.0024384296513045856,-0.013724562233790816
2025-06-27,-0.013887405191753022,0.004291826923133124,0.006709362610552105,-0.017939117692552853,0.0005922928690555995,0.0012923873876715675,0.1465808574222498,0.010223693609358264,-0.015005734662384751,0.019536019536019467,0.05475701574264202,0.00498463041207442,0.004888780249327818,0.007197696737044179
2025-06-30,0.013541328133463315,-0.00625757102748925,-0.018364898184527134,0.006323105807074736,-0.007595902502630647,-0.010164549720954708,-0.07568868311391364,-0.02087292021642917,-0.005133545106888682,0.007185628742514938,0.0038935756002596023,-0.011445984263245279,-0.003405497445876926,0.0076226774654597484
2025-07-01,-0.03805044890979048,0.005221875820971444,0.0,0.012839986061810915,0.0035784589059764116,-0.02575385133328245,-0.011863462595154473,0.014211903975096973,0.006415249765731046,-0.0011890606420927874,0.003232062055591456,-0.022771136860767704,0.00048816206980717425,0.016075650118203333
2025-07-02,-0.010666666666666713,0.030557679041323782,0.007392846602202852,0.00338659423786547,0.020007985700174702,-0.003011523768122748,0.021376267947019745,-0.007643304905536774,0.009533782726553808,0.022023809523809446,0.03221649484536093,-0.0035545084388878267,0.02512808001951705,0.034899953466728695
2025-07-03,-0.01392632524707993,-0.006671563656073909,-0.016624128152810003,-0.0048984176653972256,-0.010099056920037652,-0.01778828022622847,-0.022649082020094413,0.05134783318216152,0.009828192002456326,0.005241700640652214,0.0074906367041198685,-0.00039636262636844055,0.00547358400761544,-0.014838129496402841
2025-07-04,0.0,-0.007462686567164201,0.0,0.0002701111530112321,-0.01540126917078044,0.0,-0.006453457461130907,0.0,-0.00024464089692677327,,,,,
2025-07-07,0.011275626423690177,0.021503763987605673,-0.004112157438345476,-9.003715772692988e-05,-0.00677491698700472,-0.04305486542389092,0.007381120853086509,-0.0061049132627925,-0.0043507774513487085,,,,,
2025-07-08,-0.013402410181326707,0.005888436980449052,-0.010857915447313071,-0.007562556731630865,0.13251079520310127,0.026245336275283915,-0.021102001157853434,-0.009213852552349855,-0.003905545537106536,-0.01674641148325362,-0.019218846869187844,0.021345174719050064,-0.0072692028107583795,0.006021306160259421
2025-07-09,0.0326484018264841,0.0007316759991737865,0.0043289854356181046,0.0013910183417751298,-0.03569529488851686,-0.005393137877125476,-0.037724530167267734,0.026658420802753824,-0.003317569153415856,0.0036496350364962904,-0.013274336283185861,0.009069382362019596,-0.011715889675372182,-0.0004604051565377798
2025-07-10,-0.0336060137077161,-0.02646969335032079,0.019858388757823864,0.0017513602235985637,0.019197173893448216,0.014168227064868866,0.03827003953045338,-0.018115896541997523,0.018898969136643906,-0.012727272727272698,0.005124919923126248,-0.016803450668690045,0.0002469745616202612,0.01381851681252888
2025-07-11,0.011210249370853242,0.028240908247505025,-0.0007547630454008969,0.011635648035372315,0.0025234209302467114,-0.004484262919415394,-0.006892419132016325,0.019065157538666222,0.04422486548706095,-0.010435850214855713,-0.055449330783938766,-0.010731337814035902,-0.008395061728395103,-0.01726487960018175
2025-07-14,0.012443438914027105,-0.021475436915214363,0.003172307002240249,-0.001340882002383803,-0.008450185732452153,0.05925157914716794,0.04586608141642223,-0.016294536073407917,-0.005533066875267112,0.024193548387096753,-0.0587044534412956,-0.005624724511108736,-0.006972111553784854,-0.012482662968099856
2025-07-15,-0.042793296089385424,-0.006867821600662349,0.01204630896323411,-0.0064746982461211244,0.005621058581975369,-0.013411861104993816,0.016445447340243335,0.01595093503383027,-0.016327859636761755,-0.02786190187764992,0.04946236559139794,0.02343434035175984,-0.0020060180541624506,0.0074906367041198685
2025-07-16,-0.0285981090229952,-0.0021046211171603657,-0.0038685037906887043,0.006817211495886655,-0.008925349535135352,0.04293760420219761,0.007947804806445413,0.0,0.0005022204171907241,0.009968847352024968,0.017076502732240373,-0.00039479782518581086,0.01859296482412054,0.006040892193308611
2025-07-17,-0.12172554674357128,0.01747519900732808,0.004481001724163436,-0.003698703159955241,-0.0019102982251403278,-0.006517208305593769,-0.002534514965582768,0.010869583996423016,0.005362827558010208,-0.008019740900678585,-0.013431833445265329,-0.011058403739006017,0.007893438579181122,-0.014318706697459604
2025-07-18,0.06717745245587636,-0.0029612759094698182,-0.0019330446604902685,0.0038621304651325072,0.016769961102048425,-0.011520019531250036,0.006493506930596471,0.004778968028666286,0.004388265134693148,0.016169154228855787,-0.002722940776038074,-0.012380246084527258,0.006118453255017142,0.02389878163074033
2025-07-21,0.04564102564102557,-0.002078993128332929,-0.008641266497627198,0.014583925542424714,0.005826423411900539,-0.03771445168881549,-0.0673211797151737,-0.026753796893902004,0.022970519754130114,-0.011627906976744207,-0.01979522184300342,-0.003639310725994105,-0.012405740695694445,-0.0073226544622425616
2025-07-22,-0.0008582638548307875,-0.014732111737029263,0.0007513589070542448,0.010964475704422494,0.015417551024466958,-0.0030277338822014555,-0.02195487313586253,-0.005497870981911679,0.005600827231518668,-0.011145510835913308,-0.018802228412256317,0.004870164050564618,-0.004679802955665058,0.013370216689718717
2025-07-23,0.03570990305558963,-0.01449930671722044,0.0004506143616400671,-0.013113472364483347,0.017202044783521275,0.016871941613031405,-0.053813095235389574,-0.0024570585896938058,-0.0010681540493516772,-0.0018785222291797243,0.0,0.01252017217595891,-0.0044543429844098315,-0.016378525932666088
2025-07-24,-0.03744075829383886,0.011954004280411823,0.01080746865243154,-0.006805956510299027,-0.0031061476528092546,0.011614401623067261,0.005524926519887563,0.020320192632818923,-0.006543102252689503,0.008155583437892133,0.013484740951029028,0.0007977845236193382,-0.001491424310216205,0.0018501387604070718
2025-07-25,0.02523387493845397,-0.013175755463746608,-0.004900419061568573,-0.010975971521803629,-0.0023368074955467666,-0.023946262635363258,0.005171232541561155,-0.016897935090749328,-0.02188565371354978,-0.005600497822028649,0.014005602240896309,0.00557988795524178,-0.005476723923325877,-0.0060018467220683824
2025-07-28,0.02269179973586266,0.023787528165297056,0.005820017567759184,-0.007468477007723462,-0.0292357798535543,0.013947318381172469,-0.03922829039690556,0.008594191637828041,-0.0036942605132305184,-0.014392991239048802,0.02140883977900554,-0.011494213770921302,-0.010012515644555742,0.0004644681839294229
2025-07-29,-0.034984738201455756,0.03747564134777348,-0.016320451768813915,0.00432135754902907,0.0015192313674488034,-0.017235704330906376,0.031124556954753135,0.009738274159478033,0.0015252368310385567,-0.011428571428571455,-0.0020283975659228792,-0.00681636217536552,-0.0070796460176991705,-0.01624883936861654
2025-07-30,-0.0034063260340632118,0.011414548850999573,-0.006033205240829953,-0.008304704316853595,-0.005978356094184956,-0.0104553325582315,-0.011684522007133102,-0.008438781697455155,-0.013601453279073139,0.006422607578676853,-0.03252032520325199,-0.0024223404191423548,-0.014260249554367221,-0.011326097215667796
