Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2024-03-15,8018.0,81.04000091552734,93.94000244140625,2157.300048828125,4.112500190734863,182.85000610351562,1.6549999713897705,22.1200008392334,25.200000762939453,436.75,365.75,17.81999969482422,1198.25,528.5
2024-03-18,8172.0,82.72000122070312,94.56999969482422,2160.699951171875,4.114500045776367,181.85000610351562,1.7029999494552612,22.15999984741211,25.090999603271484,436.0,358.5,17.770000457763672,1187.75,542.75
2024-03-19,8027.0,83.47000122070312,93.33999633789062,2156.300048828125,4.058499813079834,183.0500030517578,1.74399995803833,21.639999389648438,24.964000701904297,439.5,356.5,17.729999542236328,1185.5,552.5
2024-03-20,8324.0,81.68000030517578,92.18000030517578,2157.89990234375,4.03849983215332,182.39999389648438,1.6990000009536743,21.770000457763672,24.933000564575195,439.0,353.25,17.69499969482422,1209.5,545.0
2024-03-21,8559.0,81.06999969482422,92.20999908447266,2182.39990234375,4.046500205993652,185.6999969482422,1.6829999685287476,22.059999465942383,24.849000930786133,440.75,353.5,17.514999389648438,1212.0,546.75
2024-03-22,8939.0,80.62999725341797,91.52999877929688,2158.10009765625,3.996000051498413,184.85000610351562,1.659000039100647,21.850000381469727,24.691999435424805,439.25,358.25,17.344999313354492,1192.5,554.75
2024-03-25,9649.0,81.94999694824219,92.0199966430664,2174.800048828125,4.006999969482422,185.64999389648438,1.6150000095367432,21.950000762939453,24.7450008392334,437.75,361.25,17.045000076293945,1209.25,555.0
2024-03-26,9622.0,81.62000274658203,93.41000366210938,2175.60009765625,3.996000051498413,188.0500030517578,1.5750000476837158,22.389999389648438,24.482999801635742,432.5,357.5,16.799999237060547,1199.0,543.5
2024-03-27,9843.0,81.3499984741211,90.7699966430664,2190.60009765625,3.992500066757202,190.64999389648438,1.718000054359436,22.190000534057617,24.625,426.75,355.0,16.584999084472656,1192.5,547.5
2024-03-28,9766.0,83.16999816894531,91.37999725341797,2217.39990234375,4.003499984741211,188.85000610351562,1.7630000114440918,22.520000457763672,24.797000885009766,442.0,357.0,16.360000610351562,1191.5,560.25
2024-04-01,10120.0,83.70999908447266,92.76000213623047,2236.5,4.046000003814697,191.8000030517578,1.8370000123977661,22.719999313354492,24.95400047302246,435.5,355.75,16.295000076293945,1185.75,557.0
2024-04-02,9949.0,85.1500015258789,90.80999755859375,2261.0,4.070000171661377,197.75,1.8619999885559082,22.31999969482422,25.804000854492188,426.5,352.75,16.079999923706055,1174.0,545.25
2024-04-03,9524.0,85.43000030517578,88.9800033569336,2294.39990234375,4.192999839782715,203.60000610351562,1.840999960899353,22.219999313354492,26.94499969482422,431.75,344.25,16.510000228881836,1182.25,556.0
2024-04-04,9462.0,86.58999633789062,87.13999938964844,2288.800048828125,4.246500015258789,206.75,1.7740000486373901,22.360000610351562,27.139999389648438,435.25,336.25,16.200000762939453,1180.0,556.25
2024-04-05,9795.0,86.91000366210938,86.25,2325.699951171875,4.239500045776367,212.5,1.784999966621399,21.989999771118164,27.399999618530273,434.25,331.25,16.15999984741211,1185.0,567.25
2024-04-08,9895.0,86.43000030517578,86.6500015258789,2331.699951171875,4.2769999504089355,211.10000610351562,1.843999981880188,21.59000015258789,27.711999893188477,435.5,329.75,16.114999771118164,1181.5,565.75
2024-04-09,10204.0,85.2300033569336,86.04000091552734,2343.5,4.285999774932861,213.5500030517578,1.871999979019165,21.489999771118164,27.891000747680664,431.25,329.75,16.614999771118164,1174.5,557.75
2024-04-10,10411.0,86.20999908447266,85.30999755859375,2329.60009765625,4.2820000648498535,214.64999389648438,1.8849999904632568,21.459999084472656,27.961000442504883,434.25,337.75,17.149999618530273,1164.75,558.5
2024-04-11,10373.0,85.0199966430664,83.37000274658203,2354.800048828125,4.251999855041504,220.35000610351562,1.7640000581741333,20.850000381469727,28.176000595092773,428.75,347.75,16.8700008392334,1159.25,551.75
2024-04-12,10987.0,85.66000366210938,82.62000274658203,2356.199951171875,4.257500171661377,224.64999389648438,1.7699999809265137,20.450000762939453,28.2549991607666,435.5,351.5,17.229999542236328,1174.0,556.0
2024-04-15,11001.0,85.41000366210938,82.93000030517578,2365.800048828125,4.379000186920166,231.5500030517578,1.690999984741211,20.020000457763672,28.650999069213867,431.5,357.75,18.329999923706055,1158.25,551.75
2024-04-16,10243.0,85.36000061035156,81.29000091552734,2390.800048828125,4.305500030517578,236.75,1.7319999933242798,19.6299991607666,28.31800079345703,431.0,346.0,18.364999771118164,1145.0,549.75
2024-04-17,10340.0,82.69000244140625,79.55999755859375,2371.699951171875,4.34250020980835,247.9499969482422,1.7120000123977661,19.31999969482422,28.34600067138672,430.25,349.25,18.829999923706055,1149.5,537.0
2024-04-18,11311.0,82.7300033569336,78.0999984741211,2382.300048828125,4.440499782562256,239.85000610351562,1.7569999694824219,19.59000015258789,28.32900047302246,426.75,354.75,19.014999389648438,1134.25,536.75
2024-04-19,11878.0,83.13999938964844,78.69000244140625,2398.39990234375,4.501999855041504,241.39999389648438,1.7519999742507935,19.729999542236328,28.808000564575195,433.5,358.75,19.0,1150.5,550.25
2024-04-22,11166.0,82.8499984741211,80.04000091552734,2332.199951171875,4.500500202178955,231.64999389648438,1.7910000085830688,19.799999237060547,27.21299934387207,439.75,362.5,18.96500015258789,1161.0,570.25
2024-04-23,10584.0,83.36000061035156,80.22000122070312,2327.699951171875,4.490499973297119,224.5,1.812000036239624,19.90999984741211,27.33099937438965,443.0,367.25,19.19499969482422,1167.5,585.0
2024-04-24,11043.0,82.80999755859375,79.51000213623047,2324.5,4.4670000076293945,228.4499969482422,1.652999997138977,20.0,27.323999404907227,437.75,367.0,19.200000762939453,1166.0,594.5
2024-04-25,10988.0,83.56999969482422,79.58000183105469,2329.800048828125,4.570499897003174,231.9499969482422,1.6380000114440918,19.479999542236328,27.341999053955078,441.0,367.0,19.084999084472656,1162.75,602.25
2024-04-26,10729.0,83.8499984741211,79.4000015258789,2334.800048828125,4.568999767303467,230.60000610351562,1.6139999628067017,19.399999618530273,27.240999221801758,440.0,373.75,18.809999465942383,1159.5,603.25
2024-04-29,9983.0,82.62999725341797,80.0199966430664,2345.39990234375,4.658999919891357,233.5500030517578,2.0299999713897705,20.200000762939453,27.37299919128418,439.25,371.25,19.100000381469727,1160.75,590.25
2024-04-30,10133.0,81.93000030517578,77.91999816894531,2291.39990234375,4.564499855041504,220.64999389648438,1.9910000562667847,19.709999084472656,26.391000747680664,439.5,371.0,18.889999389648438,1145.5,585.0
2024-05-01,9183.0,79.0,75.80999755859375,2299.89990234375,4.552499771118164,219.0500030517578,1.9320000410079956,19.219999313354492,26.48900032043457,443.25,379.0,18.969999313354492,1155.75,581.5
2024-05-02,8483.0,78.94999694824219,74.91999816894531,2299.199951171875,4.49399995803833,208.64999389648438,2.0350000858306885,19.25,26.58300018310547,452.0,388.0,18.170000076293945,1190.0,586.5
2024-05-03,8505.0,78.11000061035156,77.36000061035156,2299.0,4.573500156402588,205.89999389648438,2.1419999599456787,19.280000686645508,26.44499969482422,447.0,396.0,18.739999771118164,1201.75,606.0
2024-05-06,8571.0,78.4800033569336,76.55999755859375,2321.60009765625,4.634500026702881,200.6999969482422,2.194999933242798,19.479999542236328,27.368999481201172,457.0,395.25,18.405000686645508,1234.75,632.25
2024-05-07,9593.0,78.37999725341797,77.0,2315.199951171875,4.625500202178955,199.0,2.2070000171661377,19.950000762939453,27.30299949645996,453.75,397.0,18.295000076293945,1232.25,624.75
2024-05-08,9617.0,78.98999786376953,80.05999755859375,2313.60009765625,4.561999797821045,200.25,2.187000036239624,19.600000381469727,27.361000061035156,445.5,396.25,18.315000534057617,1212.75,616.0
2024-05-09,9678.0,79.26000213623047,78.5999984741211,2332.10009765625,4.607500076293945,203.6999969482422,2.3010001182556152,19.579999923706055,28.131999969482422,442.75,395.0,18.684999465942383,1192.75,619.75
2024-05-10,9874.0,78.26000213623047,77.30999755859375,2367.300048828125,4.69350004196167,204.39999389648438,2.252000093460083,19.299999237060547,28.274999618530273,455.75,399.5,19.2549991607666,1205.0,645.75
2024-05-13,8149.0,79.12000274658203,77.62999725341797,2336.10009765625,4.804500102996826,200.39999389648438,2.38100004196167,18.6299991607666,28.22100067138672,458.5,413.75,18.704999923706055,1205.5,670.25
2024-05-14,8751.0,78.0199966430664,74.62999725341797,2353.39990234375,4.953499794006348,202.85000610351562,2.3440001010894775,18.8700008392334,28.485000610351562,453.75,410.75,18.71500015258789,1199.0,657.0
2024-05-15,9066.0,78.62999725341797,75.41000366210938,2388.699951171875,4.9695000648498535,201.25,2.4159998893737793,18.649999618530273,29.513999938964844,462.5,397.75,19.110000610351562,1213.5,665.75
2024-05-16,7393.0,79.2300033569336,76.23999786376953,2380.0,4.892000198364258,199.5500030517578,2.494999885559082,18.329999923706055,29.665000915527344,457.0,386.0,19.100000381469727,1216.25,663.25
2024-05-17,7348.0,80.05999755859375,75.88999938964844,2412.199951171875,5.057000160217285,208.14999389648438,2.625999927520752,18.1299991607666,31.047000885009766,452.5,365.0,18.7549991607666,1228.0,651.25
2024-05-20,7216.0,79.80000305175781,76.02999877929688,2433.89990234375,5.087500095367432,209.3000030517578,2.750999927520752,18.68000030517578,32.20500183105469,460.5,365.75,18.850000381469727,1248.0,688.75
2024-05-21,7394.0,79.26000213623047,76.37999725341797,2421.699951171875,5.11899995803833,217.1999969482422,2.6710000038146973,18.559999465942383,31.868000030517578,458.0,362.0,18.59000015258789,1236.25,697.5
2024-05-22,7536.0,77.56999969482422,79.37999725341797,2389.199951171875,4.867499828338623,220.4499969482422,2.8420000076293945,18.229999542236328,31.295000076293945,461.25,366.25,18.75,1246.25,693.0
2024-05-23,8109.0,76.87000274658203,81.72000122070312,2335.0,4.816500186920166,215.64999389648438,2.6570000648498535,18.260000228881836,30.284000396728516,464.0,369.5,18.485000610351562,1239.25,698.0
2024-05-24,8294.0,77.72000122070312,80.5199966430664,2332.5,4.778500080108643,218.25,2.5199999809265137,18.40999984741211,30.329999923706055,464.75,375.75,18.34000015258789,1248.0,697.25
2024-05-28,8780.0,79.83000183105469,82.43000030517578,2355.199951171875,4.875500202178955,230.9499969482422,2.5899999141693115,18.729999542236328,31.97100067138672,462.5,377.0,18.09000015258789,1229.5,700.25
2024-05-29,9309.0,79.2300033569336,81.0999984741211,2340.300048828125,4.805500030517578,229.4499969482422,2.493000030517578,18.350000381469727,32.202999114990234,455.25,384.5,17.84000015258789,1214.0,692.75
2024-05-30,9257.0,77.91000366210938,77.76000213623047,2342.89990234375,4.671999931335449,233.0,2.572000026702881,18.190000534057617,31.38800048828125,448.75,385.75,17.829999923706055,1209.75,681.0
2024-05-31,9331.0,76.98999786376953,76.1500015258789,2322.89990234375,4.610000133514404,222.35000610351562,2.5869998931884766,18.299999237060547,30.297000885009766,446.25,387.5,17.670000076293945,1205.0,678.5
2024-06-03,9775.0,74.22000122070312,73.1500015258789,2346.60009765625,4.677000045776367,226.5500030517578,2.75600004196167,18.780000686645508,30.641000747680664,443.5,374.75,17.5,1184.5,672.75
2024-06-04,9557.0,73.25,73.4800033569336,2325.5,4.547999858856201,233.89999389648438,2.5859999656677246,18.860000610351562,29.488000869750977,442.5,365.5,17.575000762939453,1179.0,658.25
2024-06-05,9408.0,74.06999969482422,74.44000244140625,2354.10009765625,4.619500160217285,231.9499969482422,2.756999969482422,19.1299991607666,29.947999954223633,439.25,352.5,17.415000915527344,1177.25,646.75
2024-06-06,9872.0,75.55000305175781,75.44000244140625,2370.300048828125,4.690999984741211,234.1999969482422,2.821000099182129,19.219999313354492,31.246999740600586,452.0,359.0,18.260000228881836,1200.0,639.5
2024-06-07,9933.0,75.52999877929688,73.83999633789062,2305.199951171875,4.494500160217285,224.8000030517578,2.9179999828338623,19.0,29.334999084472656,448.75,348.0,18.170000076293945,1179.25,627.5
2024-06-10,9687.0,77.73999786376953,71.80999755859375,2307.699951171875,4.55649995803833,221.39999389648438,2.9059998989105225,18.6299991607666,29.768999099731445,451.75,333.5,17.719999313354492,1188.25,607.5
2024-06-11,9910.0,77.9000015258789,72.7300033569336,2307.5,4.5229997634887695,220.5500030517578,3.128999948501587,18.790000915527344,29.132999420166016,449.5,334.0,17.545000076293945,1178.0,626.5
2024-06-12,10539.0,78.5,71.73999786376953,2336.0,4.581500053405762,224.35000610351562,3.0450000762939453,19.100000381469727,30.176000595092773,454.25,330.75,18.225000381469727,1177.25,617.0
2024-06-13,10810.0,78.62000274658203,71.3499984741211,2300.199951171875,4.507500171661377,226.0500030517578,2.9590001106262207,19.59000015258789,28.989999771118164,458.5,328.5,18.545000076293945,1189.5,620.0
2024-06-14,10294.0,78.44999694824219,70.97000122070312,2331.39990234375,4.551000118255615,224.14999389648438,2.88100004196167,19.43000030517578,29.402000427246094,450.0,328.0,18.184999465942383,1179.75,612.75
2024-06-17,9659.0,80.33000183105469,69.94000244140625,2312.39990234375,4.521500110626221,227.14999389648438,2.7880001068115234,18.979999542236328,29.325000762939453,443.75,317.5,17.684999465942383,1157.75,591.5
2024-06-18,9938.0,81.56999969482422,71.02999877929688,2330.39990234375,4.561999797821045,226.3000030517578,2.9089999198913574,18.920000076293945,29.5049991607666,450.0,328.25,18.15999984741211,1174.0,582.0
2024-06-20,9598.0,82.16999816894531,70.8499984741211,2353.800048828125,4.618000030517578,230.25,2.740999937057495,18.889999389648438,30.775999069213867,439.75,319.25,17.9950008392334,1155.25,572.75
2024-06-21,8995.0,80.7300033569336,68.19000244140625,2316.39990234375,4.49399995803833,226.5500030517578,2.7049999237060547,18.969999313354492,29.572999954223633,435.0,307.0,18.200000762939453,1160.5,561.5
2024-06-24,7978.0,81.62999725341797,71.29000091552734,2330.0,4.5269999504089355,238.0,2.811000108718872,19.40999984741211,29.48900032043457,433.5,308.5,18.514999389648438,1175.25,552.5
2024-06-25,7967.0,80.83000183105469,72.5999984741211,2316.60009765625,4.38100004196167,231.1999969482422,2.75600004196167,19.100000381469727,28.836999893188477,425.5,304.75,18.610000610351562,1163.25,541.75
2024-06-26,7797.0,80.9000015258789,72.69999694824219,2299.199951171875,4.367499828338623,226.35000610351562,2.628000020980835,19.239999771118164,28.909000396728516,420.0,294.5,17.799999237060547,1162.75,541.25
2024-06-27,7397.0,81.73999786376953,72.0199966430664,2324.5,4.328499794006348,228.25,2.684999942779541,20.1200008392334,28.917999267578125,413.75,304.0,16.7549991607666,1152.25,559.75
2024-06-28,7729.0,81.54000091552734,69.80999755859375,2327.699951171875,4.390500068664551,228.9499969482422,2.6010000705718994,20.309999465942383,29.23699951171875,397.25,309.75,16.96500015258789,1150.5,553.5
2024-07-01,7352.0,83.37999725341797,70.06999969482422,2327.60009765625,4.426499843597412,226.6999969482422,2.4779999256134033,20.229999542236328,29.299999237060547,398.25,316.0,16.954999923706055,1159.5,569.25
2024-07-02,7773.0,82.80999755859375,69.33000183105469,2323.0,4.429500102996826,229.10000610351562,2.434999942779541,20.610000610351562,29.35300064086914,402.0,314.5,16.920000076293945,1165.0,561.5
2024-07-03,7811.0,83.87999725341797,68.68000030517578,2359.800048828125,4.540999889373779,225.9499969482422,2.4179999828338623,20.530000686645508,30.54800033569336,403.5,311.25,16.93000030517578,1176.5,554.5
2024-07-05,7721.0,83.16000366210938,67.30999755859375,2388.5,4.6585001945495605,230.3000030517578,2.319000005722046,20.139999389648438,31.38800048828125,411.25,317.25,16.934999465942383,1188.5,572.25
2024-07-08,7693.0,82.33000183105469,67.31999969482422,2355.199951171875,4.622000217437744,236.1999969482422,2.365999937057495,20.1299991607666,30.618000030517578,395.75,312.5,17.065000534057617,1174.25,553.0
2024-07-09,8023.0,81.41000366210938,66.95999908447266,2360.10009765625,4.578000068664551,252.0,2.3440001010894775,19.6200008392334,30.77199935913086,400.25,308.25,17.104999542236328,1161.5,554.25
2024-07-10,8197.0,82.0999984741211,69.33000183105469,2372.199951171875,4.607500076293945,245.6999969482422,2.3289999961853027,19.809999465942383,30.726999282836914,403.25,310.0,17.204999923706055,1141.25,543.5
2024-07-11,8441.0,82.62000274658203,69.05999755859375,2415.0,4.508500099182129,246.75,2.2679998874664307,19.43000030517578,31.393999099731445,406.75,325.0,17.549999237060547,1142.75,554.25
2024-07-12,8523.0,82.20999908447266,68.91999816894531,2414.0,4.598499774932861,250.4499969482422,2.3289999961853027,19.200000762939453,30.88599967956543,400.0,327.0,19.549999237060547,1134.5,538.0
2024-07-15,8463.0,81.91000366210938,70.86000061035156,2422.89990234375,4.5289998054504395,244.14999389648438,2.1579999923706055,19.760000228881836,30.672000885009766,390.5,317.75,14.699999809265137,1078.0,532.5
